Acc_X,Acc_Y,Acc_Z,Rot_Z,Millis
-0.301,0.09,0.949,0.305,59280.0
-0.3,0.092,0.948,-0.61,59299.0
-0.304,0.09,0.951,-0.183,59319.0
-0.302,0.09,0.952,0.122,59339.0
-0.301,0.089,0.95,-0.488,59359.0
-0.303,0.09,0.95,-0.427,59379.0
-0.302,0.091,0.949,-0.61,59400.0
-0.306,0.089,0.951,-0.366,59419.0
-0.305,0.089,0.95,0.549,59438.0
-0.308,0.09,0.95,2.808,59460.0
-0.298,0.098,0.948,2.869,59478.0
-0.301,0.101,0.949,1.587,59497.0
-0.297,0.099,0.95,0.427,59516.0
-0.295,0.102,0.951,-0.061,59534.0
-0.297,0.103,0.947,1.221,59555.0
-0.297,0.104,0.948,0.977,59575.0
-0.29,0.104,0.952,0.916,59595.0
-0.293,0.103,0.952,-0.549,59613.0
-0.293,0.102,0.952,-1.221,59631.0
-0.298,0.102,0.953,-0.854,59650.0
-0.298,0.104,0.951,-0.488,59670.0
-0.299,0.101,0.947,0.61,59690.0
-0.289,0.102,0.953,0.183,59709.0
-0.292,0.104,0.953,-0.488,59728.0
-0.297,0.106,0.952,-1.465,59749.0
-0.299,0.096,0.951,-1.648,59769.0
-0.299,0.096,0.95,-0.427,59787.0
-0.298,0.099,0.95,-0.244,59810.0
-0.295,0.096,0.95,-0.549,59829.0
-0.299,0.093,0.952,-1.282,59849.0
-0.298,0.092,0.951,-1.343,59869.0
-0.303,0.093,0.946,-0.244,59891.0
-0.303,0.089,0.95,-0.122,59912.0
-0.3,0.092,0.952,-0.183,59930.0
-0.3,0.095,0.951,-0.793,59949.0
-0.302,0.091,0.948,-0.61,59968.0
-0.302,0.092,0.948,-0.488,59988.0
-0.303,0.091,0.947,-0.244,60008.0
-0.301,0.091,0.952,-0.183,60026.0
-0.297,0.093,0.95,-0.244,60048.0
-0.303,0.09,0.948,-0.488,60070.0
-0.301,0.088,0.95,-0.305,60095.0
-0.303,0.093,0.951,-0.427,60115.0
-0.301,0.09,0.95,-0.122,60136.0
-0.305,0.088,0.952,-0.427,60155.0
-0.304,0.087,0.945,-0.366,60173.0
-0.3,0.089,0.951,-0.427,60193.0
-0.303,0.087,0.951,-0.427,60216.0
-0.302,0.086,0.952,-0.488,60236.0
-0.305,0.086,0.948,-0.61,60255.0
-0.304,0.085,0.946,-0.977,60273.0
-0.307,0.087,0.948,-0.732,60291.0
-0.305,0.086,0.95,-1.038,60310.0
-0.308,0.079,0.948,-1.099,60329.0
-0.31,0.082,0.949,-0.732,60348.0
-0.305,0.079,0.948,-0.427,60368.0
-0.306,0.08,0.947,-0.488,60386.0
-0.308,0.083,0.947,-0.671,60408.0
-0.308,0.077,0.951,-0.427,60425.0
-0.31,0.079,0.947,-0.671,60443.0
-0.311,0.077,0.949,-0.671,60463.0
-0.31,0.075,0.95,-0.671,60481.0
-0.309,0.077,0.945,-0.488,60499.0
-0.31,0.076,0.948,-0.366,60522.0
-0.311,0.076,0.95,-0.366,60541.0
-0.317,0.074,0.949,-0.671,60559.0
-0.31,0.073,0.947,-0.305,60579.0
-0.312,0.074,0.95,-0.549,60597.0
-0.313,0.074,0.951,-0.549,60619.0
-0.314,0.076,0.948,-0.183,60641.0
-0.313,0.071,0.951,-0.244,60659.0
-0.313,0.074,0.949,-0.244,60680.0
-0.311,0.072,0.951,-0.366,60698.0
-0.313,0.072,0.949,-0.488,60721.0
-0.314,0.071,0.949,-0.305,60740.0
-0.315,0.068,0.946,-0.305,60760.0
-0.314,0.069,0.949,0.0,60780.0
-0.314,0.07,0.947,-0.488,60798.0
-0.312,0.072,0.946,-0.122,60820.0
-0.313,0.071,0.948,-0.244,60841.0
-0.315,0.071,0.945,-0.244,60861.0
-0.313,0.068,0.948,-0.244,60882.0
-0.315,0.071,0.948,-0.305,60904.0
-0.312,0.068,0.949,-0.244,60925.0
-0.314,0.071,0.949,-0.244,60944.0
-0.315,0.07,0.95,-0.366,60965.0
-0.317,0.07,0.949,-0.122,60984.0
-0.31,0.071,0.947,-0.488,61003.0
-0.314,0.068,0.948,-0.244,61024.0
-0.315,0.068,0.946,-0.488,61045.0
-0.315,0.068,0.948,-0.427,61063.0
-0.317,0.065,0.948,-0.244,61084.0
-0.314,0.066,0.948,-0.183,61102.0
-0.315,0.064,0.95,-0.427,61125.0
-0.316,0.065,0.948,-0.427,61144.0
-0.321,0.065,0.949,-0.244,61163.0
-0.317,0.07,0.948,-0.244,61183.0
-0.315,0.063,0.948,-0.244,61201.0
-0.317,0.064,0.946,-0.366,61220.0
-0.318,0.067,0.948,-0.061,61240.0
-0.316,0.068,0.948,-0.366,61260.0
-0.319,0.066,0.947,-0.183,61281.0
-0.317,0.062,0.947,-0.183,61300.0
-0.316,0.067,0.948,0.061,61320.0
-0.315,0.064,0.946,-0.122,61339.0
-0.315,0.067,0.946,-0.366,61358.0
-0.316,0.063,0.945,-0.244,61378.0
-0.318,0.068,0.948,-0.305,61398.0
-0.317,0.065,0.949,-0.122,61417.0
-0.317,0.065,0.948,-0.244,61442.0
-0.317,0.065,0.947,-0.244,61463.0
-0.318,0.063,0.947,-0.366,61484.0
-0.313,0.067,0.946,-0.122,61505.0
-0.316,0.063,0.949,-0.183,61524.0
-0.319,0.067,0.945,-0.061,61546.0
-0.321,0.066,0.948,-0.305,61565.0
-0.318,0.064,0.946,-0.366,61584.0
-0.318,0.066,0.949,-0.244,61606.0
-0.316,0.063,0.948,-0.183,61625.0
-0.313,0.063,0.946,0.061,61647.0
-0.315,0.069,0.943,-0.183,61667.0
-0.32,0.065,0.946,-0.122,61686.0
-0.319,0.064,0.951,-0.122,61704.0
-0.313,0.061,0.948,-0.061,61723.0
-0.317,0.065,0.949,-0.122,61746.0
-0.317,0.064,0.949,0.061,61765.0
-0.316,0.067,0.947,-0.061,61785.0
-0.318,0.066,0.947,-0.244,61806.0
-0.321,0.064,0.946,-0.061,61824.0
-0.314,0.066,0.948,-0.183,61844.0
-0.316,0.069,0.95,0.0,61863.0
-0.315,0.068,0.947,-0.183,61883.0
-0.319,0.066,0.947,-0.183,61905.0
-0.315,0.066,0.947,-0.183,61923.0
-0.319,0.07,0.946,-0.183,61942.0
-0.317,0.068,0.949,-0.061,61961.0
-0.315,0.068,0.949,-0.061,61980.0
-0.318,0.065,0.945,-0.244,62002.0
-0.317,0.067,0.948,-0.061,62021.0
-0.316,0.068,0.944,-0.183,62043.0
-0.318,0.067,0.947,-0.122,62063.0
-0.318,0.068,0.948,-0.122,62085.0
-0.317,0.071,0.945,-0.122,62103.0
-0.316,0.073,0.942,-0.061,62122.0
-0.313,0.069,0.947,0.061,62143.0
-0.314,0.072,0.949,-0.244,62167.0
-0.313,0.072,0.946,-0.061,62185.0
-0.314,0.069,0.948,-0.244,62207.0
-0.316,0.071,0.948,-0.305,62229.0
-0.314,0.069,0.949,-0.122,62249.0
-0.317,0.073,0.949,-0.183,62269.0
-0.316,0.071,0.948,-0.122,62289.0
-0.316,0.073,0.948,-0.305,62309.0
-0.315,0.069,0.946,-0.244,62330.0
-0.315,0.07,0.948,-0.061,62349.0
-0.314,0.071,0.947,-0.183,62372.0
-0.314,0.068,0.948,-0.366,62391.0
-0.315,0.07,0.947,-0.122,62410.0
-0.318,0.07,0.949,-0.183,62432.0
-0.312,0.071,0.944,-0.122,62451.0
-0.314,0.069,0.948,-0.305,62472.0
-0.314,0.073,0.951,-0.488,62495.0
-0.316,0.069,0.948,-0.244,62516.0
-0.316,0.072,0.947,-0.305,62537.0
-0.317,0.073,0.948,-0.122,62557.0
-0.315,0.069,0.945,-0.122,62578.0
-0.316,0.07,0.95,-0.122,62598.0
-0.314,0.071,0.949,0.0,62617.0
-0.316,0.071,0.945,-0.183,62635.0
-0.315,0.071,0.945,-0.122,62654.0
-0.314,0.072,0.948,0.0,62674.0
-0.315,0.071,0.948,-0.183,62692.0
-0.317,0.074,0.947,0.061,62712.0
-0.314,0.074,0.945,-0.183,62731.0
-0.313,0.073,0.949,0.061,62751.0
-0.314,0.071,0.946,-0.183,62769.0
-0.316,0.067,0.948,-0.183,62790.0
-0.315,0.071,0.947,0.0,62808.0
-0.317,0.07,0.949,-0.244,62827.0
-0.313,0.069,0.948,0.061,62846.0
-0.316,0.072,0.948,0.0,62866.0
-0.313,0.075,0.946,-0.061,62886.0
-0.318,0.072,0.946,-0.061,62909.0
-0.311,0.072,0.947,-0.122,62928.0
-0.313,0.073,0.951,-0.061,62948.0
-0.316,0.074,0.947,-0.183,62971.0
-0.315,0.075,0.946,-0.122,62989.0
-0.315,0.073,0.948,-0.183,63010.0
-0.316,0.074,0.949,-0.183,63029.0
-0.315,0.072,0.946,-0.122,63049.0
-0.312,0.072,0.947,0.061,63070.0
-0.314,0.072,0.95,-0.488,63091.0
-0.316,0.072,0.948,-0.061,63111.0
-0.313,0.075,0.949,-0.244,63131.0
-0.313,0.073,0.95,-0.183,63149.0
-0.314,0.073,0.945,-0.122,63171.0
-0.314,0.074,0.946,-0.244,63191.0
-0.315,0.069,0.944,0.122,63211.0
-0.318,0.072,0.945,-0.244,63230.0
-0.314,0.073,0.948,-0.244,63249.0
-0.315,0.072,0.946,-0.366,63267.0
-0.319,0.065,0.951,-0.366,63287.0
-0.313,0.074,0.95,-0.122,63306.0
-0.312,0.071,0.947,-0.183,63326.0
-0.312,0.068,0.946,-0.122,63345.0
-0.312,0.073,0.947,-0.183,63364.0
-0.315,0.073,0.948,-0.427,63387.0
-0.313,0.074,0.948,-0.305,63406.0
-0.311,0.072,0.949,-0.244,63425.0
-0.318,0.07,0.949,-0.427,63445.0
-0.313,0.072,0.945,-0.244,63464.0
-0.317,0.071,0.95,-0.122,63484.0
-0.316,0.071,0.952,-0.061,63503.0
-0.316,0.075,0.947,0.183,63522.0
-0.313,0.072,0.947,0.0,63541.0
-0.313,0.075,0.947,0.244,63560.0
-0.311,0.077,0.95,0.061,63578.0
-0.309,0.079,0.948,0.061,63596.0
-0.311,0.076,0.948,0.122,63614.0
-0.314,0.078,0.945,0.0,63633.0
-0.315,0.078,0.947,0.0,63654.0
-0.315,0.077,0.947,0.244,63672.0
-0.313,0.077,0.948,-0.061,63693.0
-0.315,0.075,0.95,0.122,63712.0
-0.31,0.077,0.947,0.0,63734.0
-0.312,0.075,0.949,-0.122,63752.0
-0.311,0.073,0.947,-0.061,63771.0
-0.309,0.078,0.946,0.061,63792.0
-0.312,0.076,0.947,-0.122,63810.0
-0.314,0.073,0.949,-0.305,63830.0
-0.315,0.075,0.95,-0.183,63851.0
-0.309,0.077,0.949,0.061,63872.0
-0.312,0.076,0.948,-0.366,63893.0
-0.313,0.073,0.949,-0.427,63911.0
-0.313,0.07,0.947,-0.122,63931.0
-0.31,0.075,0.948,-0.305,63952.0
-0.313,0.075,0.945,-0.122,63970.0
-0.315,0.074,0.951,-0.061,63989.0
-0.313,0.077,0.946,0.305,64013.0
-0.311,0.078,0.947,0.0,64033.0
-0.306,0.079,0.947,-0.061,64057.0
-0.31,0.078,0.95,-0.244,64076.0
-0.311,0.078,0.949,0.183,64097.0
-0.311,0.082,0.948,-0.061,64117.0
-0.312,0.081,0.947,0.061,64136.0
-0.311,0.077,0.948,-0.183,64156.0
-0.308,0.079,0.947,-0.122,64174.0
-0.31,0.081,0.948,-0.305,64196.0
-0.312,0.079,0.949,0.0,64216.0
-0.309,0.08,0.947,-0.244,64235.0
-0.31,0.083,0.946,-0.061,64258.0
-0.306,0.08,0.95,0.0,64280.0
-0.311,0.08,0.948,-0.122,64301.0
-0.309,0.081,0.949,0.061,64320.0
-0.312,0.083,0.95,-0.061,64338.0
-0.313,0.082,0.947,-0.061,64357.0
-0.307,0.08,0.948,0.0,64376.0
-0.312,0.081,0.95,-0.244,64397.0
-0.31,0.083,0.948,-0.183,64418.0
-0.309,0.082,0.948,-0.305,64438.0
-0.312,0.079,0.95,0.061,64456.0
-0.31,0.08,0.945,-0.183,64476.0
-0.308,0.079,0.949,-0.061,64495.0
-0.308,0.081,0.949,-0.122,64514.0
-0.308,0.081,0.948,-0.061,64535.0
-0.31,0.081,0.948,-0.122,64556.0
-0.308,0.079,0.945,-0.122,64575.0
-0.31,0.081,0.951,-0.488,64594.0
-0.311,0.08,0.95,-0.183,64614.0
-0.312,0.08,0.949,-0.366,64632.0
-0.312,0.081,0.946,-0.244,64651.0
-0.311,0.079,0.949,-0.244,64670.0
-0.313,0.081,0.947,-0.244,64690.0
-0.309,0.081,0.946,-0.305,64713.0
-0.312,0.079,0.95,-0.427,64731.0
-0.311,0.079,0.948,-0.549,64750.0
-0.312,0.076,0.945,0.061,64772.0
-0.312,0.077,0.947,0.0,64794.0
-0.31,0.077,0.947,-0.183,64815.0
-0.31,0.077,0.947,-0.488,64835.0
-0.312,0.077,0.948,-0.427,64854.0
-0.314,0.08,0.948,-0.183,64873.0
-0.31,0.075,0.946,-0.244,64895.0
-0.31,0.08,0.951,-0.244,64915.0
-0.311,0.075,0.945,-0.305,64936.0
-0.311,0.075,0.95,-0.305,64956.0
-0.308,0.078,0.949,-0.061,64978.0
-0.312,0.077,0.948,-0.122,64998.0
-0.312,0.076,0.947,-0.305,65016.0
-0.31,0.078,0.951,-0.061,65035.0
-0.312,0.079,0.946,-0.366,65057.0
-0.313,0.075,0.948,-0.427,65077.0
-0.316,0.075,0.946,-0.244,65096.0
-0.308,0.078,0.951,-0.122,65117.0
-0.312,0.076,0.95,-0.061,65138.0
-0.309,0.078,0.947,-0.183,65157.0
-0.311,0.075,0.946,-0.122,65179.0
-0.311,0.078,0.945,-0.244,65197.0
-0.315,0.077,0.948,-0.183,65216.0
-0.31,0.075,0.947,0.0,65235.0
-0.312,0.078,0.948,-0.244,65253.0
-0.312,0.079,0.95,-0.183,65271.0
-0.313,0.077,0.949,-0.061,65289.0
-0.311,0.076,0.947,-0.122,65307.0
-0.311,0.075,0.949,-0.305,65330.0
-0.31,0.074,0.949,-0.183,65349.0
-0.309,0.077,0.948,-0.244,65369.0
-0.31,0.077,0.949,-0.122,65389.0
-0.312,0.075,0.95,-0.427,65407.0
-0.31,0.077,0.949,-0.427,65428.0
-0.313,0.079,0.95,-0.122,65447.0
-0.313,0.079,0.95,-0.183,65465.0
-0.313,0.079,0.947,-0.122,65485.0
-0.312,0.076,0.948,-0.122,65503.0
-0.309,0.077,0.948,0.122,65522.0
-0.312,0.077,0.946,-0.305,65542.0
-0.316,0.077,0.952,-0.183,65562.0
-0.311,0.075,0.946,-0.183,65582.0
-0.312,0.073,0.951,-0.061,65601.0
-0.31,0.075,0.946,-0.488,65622.0
-0.314,0.076,0.95,-0.305,65642.0
-0.314,0.079,0.948,-0.244,65660.0
-0.316,0.077,0.947,0.0,65680.0
-0.312,0.075,0.949,-0.488,65701.0
-0.315,0.074,0.944,0.061,65721.0
-0.31,0.079,0.948,-0.183,65743.0
-0.313,0.078,0.949,0.0,65763.0
-0.31,0.079,0.945,-0.244,65784.0
-0.312,0.076,0.951,-0.366,65804.0
-0.313,0.076,0.948,-0.244,65828.0
-0.312,0.078,0.95,-0.061,65849.0
-0.311,0.078,0.948,-0.427,65870.0
-0.313,0.076,0.946,-0.183,65888.0
-0.313,0.078,0.95,-0.244,65908.0
-0.314,0.077,0.95,-0.244,65929.0
-0.313,0.076,0.949,-0.122,65950.0
-0.313,0.076,0.947,-0.061,65968.0
-0.314,0.075,0.945,-0.061,65988.0
-0.31,0.077,0.947,-0.061,66007.0
-0.311,0.079,0.95,-0.183,66028.0
-0.308,0.078,0.944,-0.244,66048.0
-0.314,0.079,0.945,-0.366,66068.0
-0.312,0.078,0.95,-0.122,66086.0
-0.309,0.078,0.949,0.0,66107.0
-0.312,0.075,0.951,0.0,66126.0
-0.312,0.077,0.946,-0.122,66146.0
-0.31,0.079,0.946,0.061,66165.0
-0.315,0.077,0.947,-0.122,66183.0
-0.312,0.079,0.946,0.0,66201.0
-0.312,0.08,0.946,-0.244,66223.0
-0.315,0.076,0.949,-0.244,66246.0
-0.313,0.078,0.947,-0.183,66266.0
-0.312,0.074,0.947,-0.122,66286.0
-0.309,0.076,0.948,-0.061,66306.0
-0.309,0.079,0.95,-0.183,66326.0
-0.309,0.079,0.947,0.0,66344.0
-0.31,0.078,0.948,-0.122,66363.0
-0.312,0.077,0.95,-0.061,66383.0
-0.312,0.079,0.949,0.061,66401.0
-0.312,0.076,0.95,-0.305,66420.0
-0.311,0.077,0.947,-0.183,66441.0
-0.31,0.078,0.948,-0.244,66462.0
-0.311,0.076,0.95,-0.183,66483.0
-0.313,0.076,0.948,-0.061,66502.0
-0.308,0.081,0.948,-0.061,66520.0
-0.31,0.076,0.949,-0.122,66539.0
-0.311,0.081,0.951,-0.061,66559.0
-0.311,0.078,0.947,-0.061,66576.0
-0.31,0.082,0.949,-0.549,66594.0
-0.308,0.077,0.948,0.0,66612.0
-0.308,0.078,0.947,-0.183,66632.0
-0.308,0.08,0.946,0.0,66655.0
-0.312,0.079,0.947,-0.183,66673.0
-0.31,0.078,0.945,0.122,66691.0
-0.311,0.079,0.947,-0.244,66711.0
-0.311,0.08,0.947,-0.183,66732.0
-0.31,0.08,0.946,-0.061,66751.0
-0.308,0.081,0.948,-0.305,66770.0
-0.31,0.08,0.948,-0.061,66790.0
-0.312,0.081,0.948,-0.061,66810.0
-0.313,0.077,0.946,-0.244,66829.0
-0.31,0.078,0.943,-0.244,66847.0
-0.308,0.08,0.948,-0.061,66867.0
-0.308,0.08,0.952,0.0,66885.0
-0.308,0.082,0.949,-0.122,66905.0
-0.309,0.082,0.947,-0.244,66927.0
-0.31,0.081,0.947,-0.061,66945.0
-0.309,0.079,0.946,-0.061,66963.0
-0.312,0.081,0.95,0.0,66982.0
-0.309,0.082,0.95,-0.244,67002.0
-0.312,0.084,0.947,-0.305,67024.0
-0.31,0.082,0.948,-0.366,67042.0
-0.309,0.081,0.947,-0.183,67063.0
-0.31,0.081,0.947,-0.122,67083.0
-0.309,0.08,0.949,-0.244,67103.0
-0.308,0.08,0.949,-0.244,67122.0
-0.309,0.081,0.949,-0.122,67141.0
-0.311,0.079,0.949,-0.244,67162.0
-0.312,0.081,0.949,-0.122,67182.0
-0.315,0.084,0.95,-0.366,67200.0
-0.311,0.08,0.949,-0.183,67223.0
-0.312,0.081,0.948,-0.061,67245.0
-0.308,0.08,0.949,-0.366,67265.0
-0.309,0.08,0.948,-0.122,67287.0
-0.309,0.08,0.948,0.0,67307.0
-0.311,0.08,0.949,-0.122,67327.0
-0.308,0.084,0.947,-0.061,67346.0
-0.309,0.081,0.954,-0.244,67367.0
-0.31,0.08,0.945,0.0,67387.0
-0.31,0.08,0.949,-0.183,67405.0
-0.311,0.081,0.95,-0.061,67425.0
-0.314,0.079,0.946,-0.061,67443.0
-0.31,0.083,0.949,-0.122,67465.0
-0.311,0.081,0.948,-0.061,67485.0
-0.307,0.083,0.947,-0.244,67503.0
-0.309,0.08,0.949,-0.244,67523.0
-0.311,0.082,0.946,-0.244,67541.0
-0.312,0.08,0.949,-0.061,67559.0
-0.313,0.082,0.948,-0.061,67580.0
-0.31,0.079,0.953,-0.122,67600.0
-0.309,0.08,0.946,-0.122,67620.0
-0.309,0.081,0.948,-0.244,67639.0
-0.31,0.081,0.949,-0.122,67657.0
-0.307,0.081,0.951,-0.244,67677.0
-0.313,0.083,0.946,-0.061,67697.0
-0.31,0.08,0.947,-0.305,67716.0
-0.308,0.079,0.948,-0.305,67734.0
-0.309,0.083,0.95,0.122,67752.0
-0.311,0.077,0.944,-0.244,67773.0
-0.31,0.078,0.949,-0.183,67794.0
-0.313,0.083,0.947,-0.122,67812.0
-0.311,0.082,0.95,-0.366,67834.0
-0.31,0.082,0.952,-0.427,67853.0
-0.311,0.079,0.948,0.0,67871.0
-0.309,0.081,0.945,0.061,67893.0
-0.309,0.084,0.953,-0.061,67913.0
-0.312,0.079,0.949,0.061,67931.0
-0.312,0.081,0.947,0.061,67950.0
-0.311,0.081,0.943,-0.061,67972.0
-0.311,0.081,0.948,-0.061,67995.0
-0.307,0.086,0.95,-0.061,68014.0
-0.311,0.084,0.948,-0.061,68035.0
-0.309,0.083,0.946,-0.183,68054.0
-0.311,0.082,0.947,-0.183,68073.0
-0.309,0.08,0.945,0.061,68093.0
-0.305,0.082,0.948,-0.305,68113.0
-0.309,0.079,0.947,0.0,68135.0
-0.31,0.084,0.948,-0.122,68153.0
-0.313,0.084,0.947,-0.183,68172.0
-0.308,0.081,0.945,-0.305,68191.0
-0.309,0.077,0.948,-0.305,68209.0
-0.311,0.082,0.945,-0.122,68227.0
-0.311,0.081,0.946,-0.244,68247.0
-0.313,0.081,0.949,-0.183,68266.0
-0.307,0.083,0.946,-0.183,68285.0
-0.31,0.081,0.949,-0.122,68304.0
-0.311,0.083,0.946,-0.366,68323.0
-0.312,0.081,0.948,-0.244,68345.0
-0.308,0.079,0.948,-0.305,68365.0
-0.311,0.081,0.949,-0.244,68386.0
-0.31,0.082,0.946,0.0,68405.0
-0.312,0.08,0.951,-0.183,68424.0
-0.313,0.079,0.948,-0.183,68444.0
-0.31,0.082,0.949,0.0,68462.0
-0.312,0.078,0.948,-0.183,68481.0
-0.31,0.078,0.95,-0.244,68503.0
-0.31,0.083,0.949,-0.122,68521.0
-0.312,0.076,0.946,-0.244,68542.0
-0.309,0.078,0.949,-0.061,68563.0
-0.312,0.08,0.95,-0.122,68581.0
-0.31,0.081,0.945,-0.244,68603.0
-0.309,0.078,0.948,-0.183,68622.0
-0.308,0.08,0.948,-0.305,68641.0
-0.311,0.078,0.945,-0.366,68662.0
-0.312,0.081,0.951,-0.366,68681.0
-0.312,0.078,0.949,-0.122,68702.0
-0.311,0.08,0.948,-0.122,68720.0
-0.307,0.079,0.949,-0.061,68740.0
-0.308,0.08,0.947,-0.122,68758.0
-0.31,0.081,0.948,-0.183,68778.0
-0.31,0.078,0.948,-0.244,68799.0
-0.308,0.082,0.946,-0.366,68821.0
-0.311,0.081,0.948,-0.183,68841.0
-0.308,0.081,0.949,-0.183,68861.0
-0.309,0.078,0.948,-0.183,68879.0
-0.314,0.077,0.948,-0.366,68897.0
-0.31,0.078,0.948,-0.122,68916.0
-0.309,0.078,0.95,-0.305,68934.0
-0.311,0.079,0.948,-0.122,68953.0
-0.312,0.079,0.946,-0.183,68971.0
-0.31,0.077,0.947,-0.122,68990.0
-0.313,0.078,0.949,-0.244,69008.0
-0.312,0.078,0.949,-0.244,69027.0
-0.308,0.08,0.95,-0.122,69047.0
-0.311,0.078,0.948,-0.305,69066.0
-0.31,0.079,0.948,-0.305,69086.0
-0.313,0.08,0.949,-0.061,69109.0
-0.31,0.078,0.949,-0.244,69127.0
-0.308,0.081,0.948,-0.183,69148.0
-0.31,0.078,0.948,-0.183,69167.0
-0.311,0.08,0.952,-0.305,69187.0
-0.307,0.079,0.948,-0.183,69206.0
-0.311,0.081,0.945,-0.122,69227.0
-0.312,0.078,0.948,-0.366,69246.0
-0.311,0.076,0.947,-0.244,69269.0
-0.309,0.077,0.948,-0.183,69287.0
-0.31,0.08,0.948,-0.122,69308.0
-0.312,0.078,0.95,-0.183,69326.0
-0.314,0.079,0.952,-0.305,69344.0
-0.313,0.078,0.946,-0.183,69362.0
-0.309,0.077,0.948,-0.183,69382.0
-0.312,0.076,0.943,-0.122,69400.0
-0.31,0.077,0.949,-0.366,69420.0
-0.31,0.078,0.947,-0.122,69440.0
-0.312,0.079,0.947,0.0,69461.0
-0.313,0.079,0.948,0.122,69480.0
-0.309,0.079,0.948,0.0,69501.0
-0.309,0.08,0.951,-0.366,69519.0
-0.31,0.078,0.947,-0.183,69539.0
-0.309,0.079,0.948,-0.244,69558.0
-0.308,0.078,0.948,-0.305,69581.0
-0.308,0.079,0.948,0.0,69599.0
-0.312,0.078,0.946,-0.061,69619.0
-0.313,0.08,0.944,-0.122,69640.0
-0.311,0.079,0.948,-0.305,69658.0
-0.309,0.079,0.948,-0.244,69676.0
-0.31,0.079,0.945,-0.244,69694.0
-0.311,0.077,0.949,-0.122,69713.0
-0.312,0.082,0.947,-0.122,69734.0
-0.314,0.08,0.949,-0.122,69752.0
-0.312,0.08,0.948,-0.122,69770.0
-0.308,0.079,0.949,-0.244,69788.0
-0.31,0.08,0.948,-0.244,69806.0
-0.312,0.076,0.948,-0.122,69827.0
-0.311,0.077,0.949,-0.122,69845.0
-0.311,0.077,0.946,-0.977,69864.0
-0.311,0.075,0.954,0.061,69884.0
-0.311,0.08,0.95,-0.244,69904.0
-0.308,0.076,0.945,-0.183,69923.0
-0.312,0.074,0.945,0.061,69941.0
-0.311,0.081,0.948,-0.305,69960.0
-0.31,0.075,0.951,0.183,69981.0
-0.312,0.078,0.949,-0.183,70001.0
-0.312,0.072,0.945,-0.305,70019.0
-0.314,0.074,0.946,-0.122,70038.0
-0.31,0.073,0.95,-0.366,70056.0
-0.309,0.08,0.953,-0.183,70074.0
-0.312,0.079,0.952,-0.305,70092.0
-0.311,0.077,0.946,-0.366,70111.0
-0.312,0.076,0.946,-0.183,70133.0
-0.314,0.076,0.948,-0.183,70153.0
-0.311,0.082,0.947,0.183,70173.0
-0.312,0.08,0.951,0.244,70195.0
-0.311,0.078,0.948,-0.305,70215.0
-0.311,0.078,0.949,0.061,70238.0
-0.308,0.082,0.947,-0.244,70259.0
-0.309,0.083,0.946,-0.122,70278.0
-0.311,0.08,0.947,-0.061,70298.0
-0.309,0.082,0.949,-0.061,70320.0
-0.309,0.079,0.95,-0.122,70340.0
-0.312,0.077,0.947,-0.244,70360.0
-0.312,0.078,0.948,0.0,70380.0
-0.314,0.079,0.948,0.0,70399.0
-0.309,0.081,0.951,-0.061,70417.0
-0.309,0.078,0.948,-0.183,70435.0
-0.312,0.079,0.948,0.122,70455.0
-0.31,0.083,0.946,-0.122,70478.0
-0.309,0.08,0.948,-0.183,70498.0
-0.309,0.082,0.953,-0.244,70516.0
-0.309,0.081,0.95,0.0,70535.0
-0.311,0.084,0.948,-0.366,70554.0
-0.308,0.08,0.948,-0.183,70573.0
-0.309,0.082,0.945,0.0,70593.0
-0.309,0.082,0.948,0.0,70614.0
-0.312,0.082,0.944,-0.183,70634.0
-0.312,0.084,0.948,-0.305,70653.0
-0.311,0.081,0.948,-0.244,70672.0
-0.311,0.081,0.95,-0.244,70691.0
-0.308,0.081,0.947,-0.122,70713.0
-0.308,0.083,0.947,0.122,70734.0
-0.308,0.083,0.947,-0.305,70758.0
-0.313,0.08,0.949,-0.244,70777.0
-0.309,0.081,0.95,-0.061,70796.0
-0.311,0.079,0.949,0.244,70815.0
-0.312,0.081,0.951,-0.244,70833.0
-0.309,0.081,0.947,-0.244,70852.0
-0.304,0.083,0.944,0.0,70870.0
-0.308,0.08,0.948,-0.488,70890.0
-0.307,0.079,0.954,-0.305,70910.0
-0.306,0.082,0.952,-0.427,70932.0
-0.312,0.077,0.949,-0.305,70953.0
-0.313,0.075,0.949,-0.183,70974.0
-0.309,0.08,0.95,-0.122,70992.0
-0.308,0.077,0.946,-0.305,71012.0
-0.309,0.074,0.948,-0.244,71033.0
-0.306,0.083,0.95,0.122,71053.0
-0.309,0.078,0.951,-0.183,71072.0
-0.309,0.081,0.948,-0.427,71092.0
-0.311,0.08,0.947,-0.427,71112.0
-0.31,0.079,0.947,-0.427,71132.0
-0.309,0.078,0.947,-0.244,71156.0
-0.309,0.077,0.948,-0.122,71174.0
-0.309,0.08,0.948,0.427,71194.0
-0.305,0.081,0.947,0.183,71213.0
-0.309,0.08,0.948,0.671,71233.0
-0.31,0.081,0.951,0.244,71251.0
-0.311,0.083,0.95,0.427,71272.0
-0.307,0.083,0.948,-0.183,71291.0
-0.308,0.08,0.946,0.061,71311.0
-0.312,0.081,0.951,-0.61,71331.0
-0.305,0.084,0.953,-0.122,71354.0
